date,symbol,symbol_yahoo,open,high,low,close,adj_close,volume,data_source,updated_at_utc
2026-03-10,CB,CB,323.3500061035156,328.1199951171875,322.2699890136719,325.9599914550781,325.9599914550781,579691.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CBOE,CBOE,296.75,297.8500061035156,279.04998779296875,288.5400085449219,288.5400085449219,1000372.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CBRE,CBRE,136.7899932861328,137.0,133.17999267578125,133.36000061035156,133.36000061035156,884028.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CCI,CCI,89.54000091552734,90.58999633789062,88.27999877929688,88.80999755859375,88.80999755859375,1221659.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CCL,CCL,25.899999618530273,26.959999084472656,25.280000686645508,26.25,26.25,24794954.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CDNS,CDNS,298.9800109863281,299.05999755859375,290.4700927734375,293.4700012207031,293.4700012207031,1087520.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CDW,CDW,120.73999786376953,122.66000366210938,117.0,119.44000244140625,119.44000244140625,409152.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CEG,CEG,322.7099914550781,326.0599060058594,318.5,319.4530029296875,319.4530029296875,1262879.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CF,CF,110.19999694824219,112.66999816894531,106.72000122070312,111.29000091552734,111.29000091552734,4589847.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CFG,CFG,58.400001525878906,59.82749938964844,57.439998626708984,59.099998474121094,59.099998474121094,3033637.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CHD,CHD,101.52999877929688,102.41500091552734,100.83000183105469,101.81500244140625,101.81500244140625,1164369.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CHRW,CHRW,181.5500030517578,181.9499969482422,176.02999877929688,177.11000061035156,177.11000061035156,850768.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CHTR,CHTR,222.22999572753906,222.77999877929688,216.92160034179688,218.76499938964844,218.76499938964844,1030560.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CI,CI,269.8699951171875,270.0,262.1700134277344,263.6600036621094,263.6600036621094,1083464.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CIEN,CIEN,325.0,349.7715148925781,325.0,343.7900085449219,343.7900085449219,1988590.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CINF,CINF,162.72999572753906,166.0800018310547,162.10000610351562,164.49000549316406,164.49000549316406,271150.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CL,CL,92.41999816894531,93.4749984741211,91.4800033569336,93.1500015258789,93.1500015258789,3238681.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CLX,CLX,113.0,116.75,111.63999938964844,116.33999633789062,116.33999633789062,1115826.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CMCSA,CMCSA,30.940000534057617,31.139999389648438,30.549999237060547,30.889999389648438,30.889999389648438,10277852.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CME,CME,309.260009765625,310.20001220703125,300.80999755859375,307.20001220703125,307.20001220703125,1524080.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CMG,CMG,35.02000045776367,35.20000076293945,34.459999084472656,34.79999923706055,34.79999923706055,7883819.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CMI,CMI,555.219970703125,570.0,551.4749755859375,562.02001953125,562.02001953125,537183.0,yfinance,2026-03-10T18:21:29.588043+00:00
2026-03-10,CMS,CMS,76.69000244140625,77.33000183105469,76.3499984741211,76.95999908447266,76.95999908447266,1005518.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CNC,CNC,42.41999816894531,42.41999816894531,36.895999908447266,37.20000076293945,37.20000076293945,10452296.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CNP,CNP,43.290000915527344,43.82500076293945,43.060001373291016,43.494998931884766,43.494998931884766,2213100.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,COF,COF,187.0,188.25,182.25,185.22000122070312,185.22000122070312,3298630.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,COIN,COIN,204.4499969482422,206.00999450683594,194.75,196.54249572753906,196.54249572753906,8351888.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,COO,COO,76.0,76.01000213623047,74.5,74.7699966430664,74.7699966430664,1093471.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,COP,COP,116.12000274658203,116.54000091552734,112.93000030517578,114.58999633789062,114.58999633789062,8162308.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,COR,COR,360.4800109863281,362.2699890136719,351.7200927734375,352.2300109863281,352.2300109863281,397094.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,COST,COST,1000.5,1010.0,996.0,1003.0999755859375,1003.0999755859375,740759.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CPAY,CPAY,322.8699951171875,333.20001220703125,318.75,327.45001220703125,327.45001220703125,381336.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CPB,CPB,25.209999084472656,25.209999084472656,24.739999771118164,24.905000686645508,24.905000686645508,4759554.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CPRT,CPRT,37.43000030517578,37.47999954223633,36.15999984741211,36.209999084472656,36.209999084472656,3105055.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CPT,CPT,104.5199966430664,104.9000015258789,102.68499755859375,103.9800033569336,103.9800033569336,401593.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CRH,CRH,106.58999633789062,107.9800033569336,105.375,106.31999969482422,106.31999969482422,3988853.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CRL,CRL,173.9499969482422,175.1699981689453,166.82000732421875,170.27999877929688,170.27999877929688,337607.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CRM,CRM,197.25999450683594,199.50999450683594,190.60000610351562,194.4600067138672,194.4600067138672,9842063.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CRWD,CRWD,444.989990234375,447.95001220703125,428.54998779296875,432.7099914550781,432.7099914550781,2275591.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CSCO,CSCO,77.13999938964844,79.01000213623047,77.0999984741211,78.1500015258789,78.1500015258789,11893010.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CSGP,CSGP,47.61629867553711,48.314998626708984,45.5,45.959999084472656,45.959999084472656,2372340.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CSX,CSX,40.5,41.459999084472656,40.41120147705078,40.915000915527344,40.915000915527344,6549715.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CTAS,CTAS,199.30999755859375,199.97000122070312,194.41000366210938,196.4600067138672,196.4600067138672,858695.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CTRA,CTRA,30.84000015258789,31.299999237060547,30.264999389648438,30.610000610351562,30.610000610351562,10125076.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CTSH,CTSH,64.55000305175781,64.55000305175781,61.77000045776367,62.68000030517578,62.68000030517578,3173262.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CTVA,CTVA,77.97000122070312,78.3550033569336,76.69149780273438,76.72000122070312,76.72000122070312,1417764.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CVNA,CVNA,327.1499938964844,332.04998779296875,312.4200134277344,322.8299865722656,322.8299865722656,1450944.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CVS,CVS,78.58999633789062,78.75,76.77999877929688,77.0999984741211,77.0999984741211,2717949.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,CVX,CVX,188.6300048828125,189.17999267578125,185.63999938964844,186.8699951171875,186.8699951171875,7832729.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,D,D,62.43000030517578,63.34000015258789,62.275001525878906,62.779998779296875,62.779998779296875,1820672.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DAL,DAL,60.04999923706055,61.54999923706055,58.47010040283203,59.099998474121094,59.099998474121094,13475659.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DASH,DASH,174.8699951171875,175.0399932861328,168.99000549316406,169.9499969482422,169.9499969482422,2158796.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DD,DD,45.36000061035156,46.75,44.84000015258789,46.09000015258789,46.09000015258789,1531961.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DDOG,DDOG,129.0449981689453,129.39999389648438,122.21499633789062,122.44000244140625,122.44000244140625,1873259.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DE,DE,597.0800170898438,603.030029296875,593.401611328125,596.4401245117188,596.4401245117188,473250.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DECK,DECK,104.58000183105469,107.27999877929688,103.08000183105469,105.45999908447266,105.45999908447266,1078129.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DELL,DELL,146.28500366210938,146.88999938964844,137.5,143.93499755859375,143.93499755859375,4979122.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DG,DG,145.1300048828125,149.22999572753906,144.5,147.58999633789062,147.58999633789062,1559507.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DGX,DGX,203.14999389648438,204.38999938964844,198.97999572753906,202.6300048828125,202.6300048828125,347179.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DHI,DHI,147.17999267578125,147.8300018310547,144.38999938964844,145.22000122070312,145.22000122070312,1080600.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DHR,DHR,198.16000366210938,198.55999755859375,195.77000427246094,196.41000366210938,196.41000366210938,1564756.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DIS,DIS,101.74500274658203,102.23999786376953,100.23999786376953,101.05989837646484,101.05989837646484,4595590.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DLR,DLR,179.50999450683594,183.13499450683594,179.6300048828125,181.77999877929688,181.77999877929688,939450.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DLTR,DLTR,115.33999633789062,119.91000366210938,115.32499694824219,117.51000213623047,117.51000213623047,1172873.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DOC,DOC,17.399999618530273,17.4950008392334,17.239999771118164,17.385000228881836,17.385000228881836,2483022.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DOV,DOV,211.5,214.16000366210938,208.5301055908203,210.8000030517578,210.8000030517578,365661.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DOW,DOW,34.619998931884766,35.18000030517578,33.189998626708984,34.349998474121094,34.349998474121094,13885482.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DPZ,DPZ,412.1400146484375,412.4849853515625,401.5888977050781,404.3800048828125,404.3800048828125,607203.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DRI,DRI,199.3699951171875,204.8300018310547,199.07000732421875,203.42999267578125,203.42999267578125,456474.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DTE,DTE,148.41000366210938,149.50999450683594,147.82949829101562,148.64500427246094,148.64500427246094,285169.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DUK,DUK,129.5,130.67999267578125,128.5500030517578,130.0399932861328,130.0399932861328,4687370.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DVA,DVA,151.89999389648438,154.17999267578125,149.8699951171875,152.68499755859375,152.68499755859375,303303.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DVN,DVN,44.47999954223633,44.930301666259766,43.43000030517578,43.93000030517578,43.93000030517578,10412760.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,DXCM,DXCM,68.5999984741211,68.75,66.73999786376953,67.56999969482422,67.56999969482422,996144.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EA,EA,198.26229858398438,200.55999755859375,198.26229858398438,200.07000732421875,200.07000732421875,1426256.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EBAY,EBAY,92.91999816894531,93.16999816894531,90.30999755859375,91.19999694824219,91.19999694824219,2317581.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ECL,ECL,281.6600036621094,285.05999755859375,279.8999938964844,282.875,282.875,807379.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ED,ED,111.3499984741211,112.25,110.68499755859375,112.1500015258789,112.1500015258789,662278.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EFX,EFX,203.69000244140625,203.6999969482422,195.64999389648438,197.39500427246094,197.39500427246094,472184.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EG,EG,326.9100036621094,330.7325134277344,323.1610107421875,327.6099853515625,327.6099853515625,115910.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EIX,EIX,70.52999877929688,72.13500213623047,70.05500030517578,71.75,71.75,1533737.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EL,EL,92.0,96.3550033569336,91.31500244140625,94.98500061035156,94.98500061035156,2327051.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ELV,ELV,287.2200012207031,290.5450134277344,280.9150085449219,285.20001220703125,285.20001220703125,1699372.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EME,EME,724.9099731445312,735.1900024414062,719.7100830078125,724.75,724.75,127054.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EMR,EMR,141.39999389648438,142.84500122070312,140.32000732421875,140.44500732421875,140.44500732421875,1419465.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EOG,EOG,130.19000244140625,130.8625030517578,126.94000244140625,128.1300048828125,128.1300048828125,3590554.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EPAM,EPAM,144.8000030517578,144.99139404296875,138.6199951171875,139.0,139.0,453695.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EQIX,EQIX,944.9099731445312,965.0,939.5650024414062,959.5399780273438,959.5399780273438,323410.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EQR,EQR,61.83000183105469,62.34000015258789,60.83000183105469,61.95000076293945,61.95000076293945,891145.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EQT,EQT,61.900001525878906,62.36000061035156,61.349998474121094,61.54499816894531,61.54499816894531,4655744.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ERIE,ERIE,255.44500732421875,257.4800109863281,242.97999572753906,243.16000366210938,243.16000366210938,92474.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ES,ES,73.5199966430664,74.07499694824219,72.9000015258789,73.7300033569336,73.7300033569336,724187.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ESS,ESS,253.8699951171875,257.20001220703125,251.14500427246094,254.77999877929688,254.77999877929688,268086.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ETN,ETN,353.6700134277344,368.2900085449219,351.7900085449219,363.32501220703125,363.32501220703125,2006671.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,ETR,ETR,105.87999725341797,105.88999938964844,103.91000366210938,105.3499984741211,105.3499984741211,849063.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EVRG,EVRG,82.52999877929688,82.80000305175781,81.88999938964844,82.16999816894531,82.16999816894531,541587.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EW,EW,83.98999786376953,86.37999725341797,82.87999725341797,85.70500183105469,85.70500183105469,3448746.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EXC,EXC,48.900001525878906,49.2400016784668,48.51499938964844,49.07500076293945,49.07500076293945,3548826.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EXE,EXE,107.19999694824219,107.67500305175781,104.49500274658203,104.49500274658203,104.49500274658203,1638508.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EXPD,EXPD,144.97999572753906,145.1300048828125,141.1300048828125,141.625,141.625,864140.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EXPE,EXPE,240.11000061035156,241.0,226.25,231.3800048828125,231.3800048828125,1294542.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,EXR,EXR,145.99000549316406,148.44000244140625,144.35000610351562,147.1999969482422,147.1999969482422,276205.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,F,F,12.1899995803833,12.510000228881836,12.194999694824219,12.364999771118164,12.364999771118164,33672611.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FANG,FANG,181.2899932861328,182.76040649414062,176.1501007080078,178.6199951171875,178.6199951171875,1219623.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FAST,FAST,46.470001220703125,46.869998931884766,46.040000915527344,46.310001373291016,46.310001373291016,2686984.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FCX,FCX,60.97999954223633,63.119998931884766,60.72999954223633,62.0,62.0,8962953.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FDS,FDS,221.15499877929688,221.99000549316406,207.4600067138672,212.8000030517578,212.8000030517578,443189.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FDX,FDX,363.29998779296875,368.44500732421875,359.69500732421875,363.5799865722656,363.5799865722656,801197.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FE,FE,50.880001068115234,51.154998779296875,50.54999923706055,50.84000015258789,50.84000015258789,1258434.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FFIV,FFIV,286.8399963378906,289.989990234375,281.989990234375,287.04998779296875,287.04998779296875,186214.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FICO,FICO,1432.5999755859375,1433.0,1307.3299560546875,1307.9599609375,1307.9599609375,227227.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FIS,FIS,51.470001220703125,51.470001220703125,49.099998474121094,50.2400016784668,50.2400016784668,2846938.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FISV,FISV,60.9900016784668,61.150001525878906,58.470001220703125,59.470001220703125,59.470001220703125,3519783.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FITB,FITB,46.880001068115234,47.65999984741211,46.08000183105469,46.630001068115234,46.630001068115234,5364406.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FIX,FIX,1384.989990234375,1409.989990234375,1372.5999755859375,1383.4901123046875,1383.4901123046875,231840.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FOX,FOX,53.83000183105469,53.83000183105469,52.709999084472656,53.209999084472656,53.209999084472656,720673.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FOXA,FOXA,59.029998779296875,59.2400016784668,57.720001220703125,58.23500061035156,58.23500061035156,1489861.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FRT,FRT,106.38999938964844,107.93499755859375,105.66500091552734,107.30000305175781,107.30000305175781,292673.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FSLR,FSLR,195.6999969482422,200.36000061035156,195.24000549316406,197.53500366210938,197.53500366210938,1105079.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FTNT,FTNT,84.23999786376953,85.05000305175781,81.62000274658203,83.41000366210938,83.41000366210938,3606191.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,FTV,FTV,56.56999969482422,56.65999984741211,55.69499969482422,56.04999923706055,56.04999923706055,1364378.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,GD,GD,359.8399963378906,361.239990234375,354.6943054199219,357.0350036621094,357.0350036621094,496472.0,yfinance,2026-03-10T18:21:55.881306+00:00
2026-03-10,GDDY,GDDY,91.30999755859375,91.98999786376953,88.80000305175781,89.9800033569336,89.9800033569336,1217422.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GE,GE,322.260009765625,331.8800048828125,320.54998779296875,329.3699951171875,329.3699951171875,1936044.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GEHC,GEHC,75.13999938964844,75.3550033569336,71.72000122070312,73.33000183105469,73.33000183105469,2809479.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GEN,GEN,22.549999237060547,22.68000030517578,21.600000381469727,21.78499984741211,21.78499984741211,2140106.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GEV,GEV,835.9600219726562,852.919921875,832.0999755859375,843.940673828125,843.940673828125,1453561.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GILD,GILD,147.72999572753906,149.36990356445312,146.8350067138672,148.49000549316406,148.49000549316406,1732422.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GIS,GIS,43.099998474121094,43.19499969482422,42.459999084472656,42.595001220703125,42.595001220703125,4364848.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GL,GL,142.35000610351562,145.4600067138672,140.52000427246094,143.5800018310547,143.5800018310547,200327.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GLW,GLW,132.01499938964844,139.6300048828125,131.2899932861328,136.96499633789062,136.96499633789062,12229329.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GM,GM,74.83999633789062,77.19999694824219,74.83999633789062,76.2300033569336,76.2300033569336,4805737.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GNRC,GNRC,207.75999450683594,215.11000061035156,207.5399932861328,210.9550018310547,210.9550018310547,414110.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GOOG,GOOG,305.875,309.1499938964844,305.30999755859375,306.3699951171875,306.3699951171875,7608770.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GOOGL,GOOGL,306.8399963378906,309.5,305.5704040527344,306.55999755859375,306.55999755859375,13545525.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GPC,GPC,111.62999725341797,111.80000305175781,110.2699966430664,110.4625015258789,110.4625015258789,662112.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GPN,GPN,73.68000030517578,74.88890075683594,72.37999725341797,73.1614990234375,73.1614990234375,1952599.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GRMN,GRMN,241.80999755859375,245.0,238.08999633789062,241.83999633789062,241.83999633789062,290952.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GS,GS,834.6799926757812,846.0,826.3499755859375,833.0349731445312,833.0349731445312,1155515.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,GWW,GWW,1112.1400146484375,1123.47998046875,1101.5799560546875,1111.780029296875,1111.780029296875,91604.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HAL,HAL,34.4900016784668,35.5,34.25,34.880001068115234,34.880001068115234,12094025.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HAS,HAS,95.80000305175781,96.58999633789062,94.45999908447266,95.22000122070312,95.22000122070312,397664.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HBAN,HBAN,16.190000534057617,16.34000015258789,15.850000381469727,16.05660057067871,16.05660057067871,11578977.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HCA,HCA,543.8900146484375,544.969970703125,530.1021118164062,535.030029296875,535.030029296875,452296.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HD,HD,353.0400085449219,361.6400146484375,351.0199890136719,357.5199890136719,357.5199890136719,1502095.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HIG,HIG,137.8300018310547,139.21499633789062,136.9499969482422,137.80999755859375,137.80999755859375,427093.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HII,HII,423.1400146484375,426.6700134277344,417.79998779296875,421.1099853515625,421.1099853515625,176274.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HLT,HLT,302.29998779296875,303.0299987792969,297.8399963378906,299.739990234375,299.739990234375,973464.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HOLX,HOLX,75.55000305175781,75.56999969482422,75.38500213623047,75.43499755859375,75.43499755859375,1177567.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HON,HON,236.8000030517578,245.2550048828125,236.62249755859375,242.92100524902344,242.92100524902344,2142041.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HOOD,HOOD,80.20500183105469,80.7499008178711,77.66000366210938,78.87999725341797,78.87999725341797,17090007.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HPE,HPE,22.020000457763672,22.139999389648438,21.190000534057617,21.329999923706055,21.329999923706055,24703851.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HPQ,HPQ,18.90999984741211,19.18000030517578,18.469999313354492,18.774999618530273,18.774999618530273,9896824.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HRL,HRL,23.700000762939453,23.75,23.34000015258789,23.479999542236328,23.479999542236328,2793602.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HSIC,HSIC,78.33000183105469,79.06999969482422,76.29000091552734,76.40499877929688,76.40499877929688,720388.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HST,HST,19.1299991607666,19.639999389648438,18.950000762939453,19.30500030517578,19.30500030517578,5542384.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HSY,HSY,219.77999877929688,222.16000366210938,216.5800018310547,220.99000549316406,220.99000549316406,880471.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HUBB,HUBB,485.70001220703125,493.6700134277344,482.989990234375,483.0799865722656,483.0799865722656,309849.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HUM,HUM,179.7100067138672,179.97999572753906,171.9600067138672,173.2899932861328,173.2899932861328,796291.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,HWM,HWM,253.41000366210938,257.3800048828125,251.67999267578125,254.53500366210938,254.53500366210938,938966.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IBKR,IBKR,67.68000030517578,69.98500061035156,66.68000030517578,68.91999816894531,68.91999816894531,2794238.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IBM,IBM,253.25999450683594,253.44000244140625,246.60000610351562,249.1999969482422,249.1999969482422,2785952.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,ICE,ICE,164.86000061035156,164.86000061035156,158.85000610351562,160.41000366210938,160.41000366210938,1518243.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IDXX,IDXX,607.9600219726562,610.0999755859375,598.5599975585938,602.6900024414062,602.6900024414062,182581.0,yfinance,2026-03-10T18:22:20.294958+00:00
2026-03-10,IEX,IEX,197.32000732421875,199.47000122070312,196.54249572753906,197.05999755859375,197.05999755859375,211303.0,yfinance,2026-03-10T18:22:20.294958+00:00
